all_accession	HLA	Scenario	Disease
PXD005084	I	Mixed	Cancer
PXD007596	I	Immunology	Ankylosing Spondylitis
PXD007860	Unspecified	Mixed	HIV Infection
PXD010372	I	Mixed	Ovarian Cancer
PXD013064	I	Mixed	Behcets Disease
PXD013649	Unspecified	Mixed	Cancer
PXD014397	I	Mixed	Melanoma
PXD015957	Unspecified	Mixed	Melanoma
PXD021177	I	Mixed	HIV Infection
PXD022020	I	Mixed	Cell Line Reference
PXD022930	I/II	Immunology	Ankylosing Spondylitis
PXD023143	I	Mixed	Hepatocellular Carcinoma
PXD024965	Unspecified	Mixed	Breast Cancer
PXD025073	Unspecified	Mixed	Phosphoproteomics
PXD025499	I/II	Mixed	COVID-19
PXD025716	Unspecified	Mixed	Cell Line Reference
PXD026184	I/II	Mixed	Type 1 Diabetes
PXD027766	I	Mixed	Lung Cancer
PXD029567	Unspecified	Mixed	COVID-19
PXD034820	I	Mixed	Lung Cancer
PXD037270	I	Mixed	Hepatocellular Carcinoma
MSV000080527	I	Normal	Cell Line/Reference
MSV000081439	Unspecified	Unspecified	Unspecified
MSV000090437	I/II	Cancer	Lung Cancer
PASS00211	Unspecified	Unspecified	Unspecified
PXD000394	I	Mixed	Cell Line Reference
PXD001205	II	Mixed	Celiac Disease
PXD001898	I	Mixed	Cancer
PXD002439	II	Mixed	Ankylosing Spondylitis
PXD002951	II	Immunology	HIV Infection
PXD003051	II	Mixed	Rheumatoid Arthritis
PXD003790	Unspecified	Mixed	Glioblastoma
PXD004023	I	Mixed	Cancer
PXD004746	I/II	Mixed	HIV Infection
PXD004894	Unspecified	Mixed	Melanoma
PXD004964	I	Mixed	HIV Infection
PXD005231	I	Mixed	Melanoma
PXD006215	I	Mixed	Behcets Disease
PXD006534	II	Mixed	Multiple Sclerosis
PXD006939	I/II	Mixed	Ovarian Cancer
PXD007203	I	Mixed	HIV Infection
PXD007635	I/II	Mixed	Ovarian Cancer
PXD007679	I	Mixed	Influenza
PXD007935	I	Mixed	HIV Infection
PXD008500	I	Mixed	Influenza
PXD008570	I	Mixed	Cell Line Reference
PXD008571	I	Mixed	Cell Line Reference
PXD008572	I	Mixed	Cell Line Reference
PXD008937	Unspecified	Mixed	Melanoma
PXD008984	Unspecified	Mixed	Glioblastoma
PXD009531	I	Mixed	HIV Infection
PXD009602	I/II	Mixed	Colorectal Cancer
PXD009738	Unspecified	Mixed	Breast Cancer
PXD009749	I	Mixed	Influenza
PXD009753	I	Mixed	Influenza
PXD009754	I	Mixed	Lung Cancer
PXD009755	I	Mixed	Lung Cancer
PXD009925	I	Mixed	Meningioma
PXD009935	Unspecified	Immunology	Ankylosing Spondylitis
PXD010450	I/II	Mixed	HIV Infection
PXD010808	I/II	Mixed	B cell Lymphoma
PXD011628	Unspecified	Mixed	HIV Infection
PXD011723	Unspecified	Mixed	Cell Line Reference
PXD012083	I	Mixed	Acute Myeloid Leukemia
PXD012308	II	Mixed	Cancer
PXD012348	I	Mixed	Behcets Disease
PXD013057	I	Mixed	Hepatocellular Carcinoma
PXD013831	I	Mixed	Cell Line Reference
PXD014017	I/II	Mixed	Colorectal Cancer
PXD015646	I/II	Immunology	Ankylosing Spondylitis
PXD017824	Unspecified	Mixed	HIV Infection
PXD018151	II	Mixed	HIV Infection
PXD018542	I	Mixed	Acute Myeloid Leukemia
PXD020186	Unspecified	Mixed	Glioblastoma
PXD020620	I	Mixed	B cell Lymphoma
PXD022150	I/II	Mixed	Melanoma
PXD022949	I	Mixed	Melanoma
PXD023044	I/II	Mixed	Breast Cancer
PXD024871	Unspecified	Mixed	Cancer
PXD025655	Unspecified	Immunology	Influenza
PXD034429	Unspecified	Mixed	Cell Line Reference
PXD034773	II	Mixed	Cancer
PXD043989	Unspecified	Mixed	Melanoma
