all_accession,HLA,Scenario,Disease
PXD005084,Unspecified,Unspecified,Unspecified
PXD007596,Unspecified,Unspecified,Unspecified
PXD007860,Unspecified,Unspecified,Unspecified
PXD010372,Unspecified,Unspecified,Unspecified
PXD013064,Unspecified,Unspecified,Unspecified
PXD013649,Unspecified,Unspecified,Unspecified
PXD014397,Unspecified,Unspecified,Unspecified
PXD015957,Unspecified,Unspecified,Unspecified
PXD021177,Unspecified,Unspecified,Unspecified
PXD022020,Unspecified,Unspecified,Unspecified
PXD022930,Unspecified,Unspecified,Unspecified
PXD023143,Unspecified,Unspecified,Unspecified
PXD024965,Unspecified,Unspecified,Unspecified
PXD025073,Unspecified,Unspecified,Unspecified
PXD025499,Unspecified,Unspecified,Unspecified
PXD025716,Unspecified,Unspecified,Unspecified
PXD026184,Unspecified,Unspecified,Unspecified
PXD027766,Unspecified,Unspecified,Unspecified
PXD029567,Unspecified,Unspecified,Unspecified
PXD034820,Unspecified,Unspecified,Unspecified
PXD037270,Unspecified,Unspecified,Unspecified
PXD000394,Unspecified,Unspecified,Unspecified
PXD001205,Unspecified,Unspecified,Unspecified
PXD001898,Unspecified,Unspecified,Unspecified
PXD002439,Unspecified,Unspecified,Unspecified
PXD002951,Unspecified,Unspecified,Unspecified
PXD003051,Unspecified,Unspecified,Unspecified
PXD003790,Unspecified,Unspecified,Unspecified
PXD004023,Unspecified,Unspecified,Unspecified
PXD004746,Unspecified,Unspecified,Unspecified
PXD004894,Unspecified,Unspecified,Unspecified
PXD004964,Unspecified,Unspecified,Unspecified
PXD005231,Unspecified,Unspecified,Unspecified
PXD006215,Unspecified,Unspecified,Unspecified
PXD006534,Unspecified,Unspecified,Unspecified
PXD006939,Unspecified,Unspecified,Unspecified
PXD007203,Unspecified,Unspecified,Unspecified
PXD007635,Unspecified,Unspecified,Unspecified
PXD007679,Unspecified,Unspecified,Unspecified
PXD007935,Unspecified,Unspecified,Unspecified
PXD008500,Unspecified,Unspecified,Unspecified
PXD008570,Unspecified,Unspecified,Unspecified
PXD008571,Unspecified,Unspecified,Unspecified
PXD008572,Unspecified,Unspecified,Unspecified
PXD008937,Unspecified,Unspecified,Unspecified
PXD008984,Unspecified,Unspecified,Unspecified
PXD009531,Unspecified,Unspecified,Unspecified
PXD009602,Unspecified,Unspecified,Unspecified
PXD009738,Unspecified,Unspecified,Unspecified
PXD009749,Unspecified,Unspecified,Unspecified
PXD009753,Unspecified,Unspecified,Unspecified
PXD009754,Unspecified,Unspecified,Unspecified
PXD009755,Unspecified,Unspecified,Unspecified
PXD009925,Unspecified,Unspecified,Unspecified
PXD009935,Unspecified,Unspecified,Unspecified
PXD010450,Unspecified,Unspecified,Unspecified
PXD010808,Unspecified,Unspecified,Unspecified
PXD011628,Unspecified,Unspecified,Unspecified
PXD011723,Unspecified,Unspecified,Unspecified
PXD012083,Unspecified,Unspecified,Unspecified
PXD012308,Unspecified,Unspecified,Unspecified
PXD012348,Unspecified,Unspecified,Unspecified
PXD013057,Unspecified,Unspecified,Unspecified
PXD013831,Unspecified,Unspecified,Unspecified
PXD014017,Unspecified,Unspecified,Unspecified
PXD015646,Unspecified,Unspecified,Unspecified
PXD017824,Unspecified,Unspecified,Unspecified
PXD018151,Unspecified,Unspecified,Unspecified
PXD018542,Unspecified,Unspecified,Unspecified
PXD020186,Unspecified,Unspecified,Unspecified
PXD020620,Unspecified,Unspecified,Unspecified
PXD022150,Unspecified,Unspecified,Unspecified
PXD022949,Unspecified,Unspecified,Unspecified
PXD023044,Unspecified,Unspecified,Unspecified
PXD024871,Unspecified,Unspecified,Unspecified
PXD025655,Unspecified,Unspecified,Unspecified
PXD034429,Unspecified,Unspecified,Unspecified
PXD034773,Unspecified,Unspecified,Unspecified
PXD043989,Unspecified,Unspecified,Unspecified
